user_id,product_id,category,feature1,feature2,feature3,feature4,feature5,action,count,rating,product_name,product_category
u90,p11,four,55,0.43,think,False,0.029,purchase,10,3,behavior,rise
u80,p17,pass,41,0.62,and,True,0.013,add to cart,9,4,however,staff
u75,p8,interview,24,0.14,mouth,False,0.074,add to cart,10,2,drop,seek
u19,p17,artist,60,0.54,nearly,False,0.027,view,3,5,however,staff
u84,p14,shoulder,4,0.7,receive,False,0.011,purchase,8,1,become,herself
u62,p16,myself,4,0.12,first,False,0.005,purchase,5,5,girl,training
u72,p12,very,18,0.79,necessary,True,0.006,purchase,4,3,sit,above
u27,p14,baby,40,0.03,should,True,0.094,view,1,4,become,herself
u100,p17,best,89,0.75,recognize,True,0.017,purchase,10,3,however,staff
u10,p10,serve,66,0.17,guess,False,0.089,view,10,5,tonight,six
u76,p11,sing,58,0.97,wind,True,0.08,purchase,6,2,behavior,rise
u60,p18,conference,56,0.45,stop,True,0.06,purchase,7,2,weight,beat
u32,p13,occur,22,0.86,sound,False,0.036,purchase,10,4,choose,ever
u92,p15,less,24,0.14,apply,True,0.022,view,3,5,suddenly,ability
u63,p12,remember,55,0.69,method,True,0.1,purchase,6,5,sit,above
u93,p14,law,56,0.23,impact,False,0.051,purchase,9,5,become,herself
u22,p2,relate,93,0.04,field,False,0.087,view,3,2,child,term
u46,p1,line,35,0.42,both,True,0.062,add to cart,10,5,movie,yes
u86,p15,test,12,0.79,free,True,0.067,add to cart,10,3,suddenly,ability
u12,p20,blood,14,0.23,deep,True,0.082,add to cart,3,3,event,around
u32,p13,seek,61,0.71,cost,False,0.023,add to cart,4,1,choose,ever
u1,p5,member,90,0.38,will,True,0.008,purchase,7,4,hand,just
u18,p20,theory,23,0.8,above,True,0.081,view,5,5,event,around
u94,p16,institution,4,0.55,just,True,0.004,view,4,5,girl,training
u30,p12,involve,83,0.07,cost,True,0.009,purchase,6,2,sit,above
u50,p13,travel,7,0.65,until,True,0.088,purchase,10,4,choose,ever
u91,p9,kid,35,0.34,memory,False,0.043,add to cart,10,4,most,fly
u64,p3,drug,80,0.57,up,False,0.038,view,10,2,whatever,group
u55,p1,season,52,0.3,my,False,0.057,add to cart,8,5,movie,yes
u86,p17,will,68,0.4,laugh,True,0.064,view,7,5,however,staff
u20,p20,better,23,0.34,value,False,0.087,purchase,2,5,event,around
u23,p13,agreement,81,0.12,their,False,0.084,view,10,5,choose,ever
u61,p20,time,47,0.2,Congress,False,0.004,view,5,2,event,around
u66,p6,last,6,0.55,find,False,0.019,add to cart,7,1,general,lose
u8,p2,response,37,0.46,our,False,0.086,add to cart,5,4,child,term
u63,p18,hit,3,0.94,everybody,False,0.037,add to cart,5,5,weight,beat
u85,p8,specific,53,0.8,be,True,0.095,add to cart,9,1,drop,seek
u76,p13,save,96,0.85,always,True,0.056,purchase,2,3,choose,ever
u21,p19,my,1,0.7,modern,True,0.06,view,5,1,drive,such
u80,p19,newspaper,24,0.2,stuff,False,0.059,view,4,4,drive,such
u71,p2,though,98,0.24,past,False,0.051,add to cart,4,2,child,term
u21,p2,subject,23,0.71,information,True,0.098,view,9,3,child,term
u76,p10,price,99,0.27,often,False,0.093,purchase,1,2,tonight,six
u64,p11,final,27,0.16,appear,False,0.093,add to cart,8,5,behavior,rise
u51,p17,investment,36,0.85,economy,False,0.056,add to cart,6,2,however,staff
u60,p1,security,3,0.74,first,True,0.004,view,2,2,movie,yes
u6,p4,maintain,77,0.97,range,True,0.042,view,2,2,west,loss
u42,p20,west,42,0.19,fly,True,0.067,view,3,1,event,around
u71,p5,painting,72,0.95,under,True,0.06,view,6,2,hand,just
u44,p14,network,60,0.5,instead,False,0.028,purchase,6,4,become,herself
u24,p3,tell,21,0.75,hotel,False,0.056,view,2,2,whatever,group
u78,p12,think,37,0.34,close,False,0.055,view,7,5,sit,above
u92,p15,past,65,0.81,close,True,0.064,purchase,1,2,suddenly,ability
u75,p9,eat,55,0.66,fear,True,0.069,purchase,3,2,most,fly
u64,p15,air,88,0.31,population,True,0.08,view,1,2,suddenly,ability
u64,p16,away,68,0.82,throw,True,0.035,purchase,4,4,girl,training
u29,p20,so,80,0.12,population,True,0.047,view,5,5,event,around
u8,p10,office,62,0.45,game,True,0.077,view,1,3,tonight,six
u59,p2,development,17,0.96,mother,False,0.024,view,1,4,child,term
u23,p11,each,10,0.6,according,True,0.056,view,10,3,behavior,rise
u37,p5,population,87,0.28,himself,False,0.089,add to cart,9,5,hand,just
u18,p12,piece,94,0.83,party,True,0.076,view,3,1,sit,above
u74,p10,issue,8,0.01,usually,False,0.088,purchase,10,3,tonight,six
u34,p11,record,4,0.4,discover,True,0.005,add to cart,2,1,behavior,rise
u14,p10,member,86,0.21,rise,False,0.094,purchase,10,5,tonight,six
u40,p17,one,20,0.04,manager,False,0.044,purchase,3,4,however,staff
u35,p19,seek,33,0.68,relate,True,0.016,add to cart,4,4,drive,such
u15,p20,plant,93,0.01,week,False,0.07,add to cart,4,1,event,around
u57,p13,far,66,0.83,though,False,0.052,add to cart,5,3,choose,ever
u57,p12,gas,21,0.02,section,True,0.077,purchase,7,3,sit,above
u74,p20,room,76,0.5,free,False,0.029,add to cart,8,1,event,around
u55,p10,push,47,0.67,black,False,0.019,view,5,2,tonight,six
u55,p9,not,15,0.06,in,False,0.005,purchase,6,3,most,fly
u65,p13,executive,97,0.42,door,True,0.092,add to cart,4,1,choose,ever
u67,p13,wide,59,0.69,child,False,0.054,view,6,4,choose,ever
u34,p2,do,58,0.3,speech,True,0.022,add to cart,10,5,child,term
u88,p2,blood,64,0.67,traditional,False,0.099,add to cart,3,5,child,term
u62,p5,price,75,0.46,must,False,0.046,view,4,4,hand,just
u71,p10,traditional,75,0.25,wall,False,0.013,add to cart,6,1,tonight,six
u76,p19,light,58,0.09,year,True,0.06,purchase,9,1,drive,such
u42,p18,hair,43,0.47,yourself,False,0.044,view,9,4,weight,beat
u10,p5,lose,32,0.39,later,False,0.094,view,2,2,hand,just
u34,p12,media,30,0.76,standard,True,0.059,add to cart,4,4,sit,above
u97,p3,fish,72,0.67,add,False,0.035,add to cart,7,1,whatever,group
u97,p4,able,41,0.24,know,False,0.09,view,9,4,west,loss
u47,p18,music,90,0.65,if,False,0.091,add to cart,8,3,weight,beat
u100,p3,his,13,0.45,account,False,0.05,purchase,4,2,whatever,group
u48,p14,give,84,0.01,born,True,0.044,add to cart,8,1,become,herself
u12,p12,player,35,0.55,police,True,0.096,view,5,1,sit,above
u36,p20,whole,72,0.99,want,False,0.045,add to cart,10,5,event,around
u9,p19,with,19,0.6,read,True,0.003,view,1,3,drive,such
u1,p15,she,74,0.5,thank,True,0.011,add to cart,8,4,suddenly,ability
u80,p7,pretty,96,0.33,sister,True,0.028,view,9,3,evidence,difficult
u69,p13,walk,91,0.68,record,False,0.067,view,4,4,choose,ever
u85,p13,any,74,0.76,hand,True,0.032,purchase,3,4,choose,ever
u12,p18,I,76,0.15,risk,True,0.029,purchase,5,1,weight,beat
u87,p7,term,34,0.89,office,False,0.02,view,3,4,evidence,difficult
u64,p11,room,83,0.97,within,False,0.028,purchase,4,1,behavior,rise
u13,p20,thus,12,0.88,chair,False,0.057,purchase,3,1,event,around
u58,p11,rule,13,0.69,moment,False,0.04,add to cart,2,2,behavior,rise
u57,p12,represent,44,0.8,state,False,0.006,purchase,6,2,sit,above
u47,p13,billion,27,0.26,step,True,0.048,view,8,3,choose,ever
u34,p20,suggest,17,0.91,born,True,0.003,view,5,1,event,around
u71,p1,offer,79,0.85,down,True,0.016,add to cart,5,3,movie,yes
u9,p2,listen,91,0.47,job,True,0.026,view,10,5,child,term
u47,p8,person,2,0.65,thought,False,0.001,add to cart,10,5,drop,seek
u2,p4,middle,7,0.17,raise,True,0.07,add to cart,5,5,west,loss
u34,p15,care,88,0.76,Congress,False,0.005,add to cart,6,4,suddenly,ability
u84,p18,anything,87,0.03,newspaper,False,0.001,add to cart,7,4,weight,beat
u58,p10,nice,39,0.66,billion,True,0.038,add to cart,10,2,tonight,six
u30,p1,party,35,0.33,determine,True,0.055,view,10,5,movie,yes
u24,p2,leader,32,0.15,daughter,True,0.065,view,6,4,child,term
u70,p5,about,5,0.5,church,False,0.065,view,9,2,hand,just
u10,p1,red,65,0.19,state,True,0.004,purchase,4,2,movie,yes
u37,p14,drop,24,0.41,between,True,0.078,view,4,3,become,herself
u7,p16,ever,43,0.4,poor,True,0.026,purchase,1,1,girl,training
u13,p14,speak,61,0.66,business,False,0.075,purchase,7,3,become,herself
u61,p6,coach,59,0.28,poor,False,0.016,purchase,6,3,general,lose
u71,p9,country,11,0.95,put,False,0.053,view,9,2,most,fly
u45,p10,for,85,0.14,summer,True,0.065,purchase,8,2,tonight,six
u96,p16,cup,35,0.53,under,True,0.051,view,3,1,girl,training
u29,p15,light,24,0.4,both,False,0.1,view,3,1,suddenly,ability
u55,p3,war,98,0.97,painting,True,0.011,add to cart,6,4,whatever,group
u55,p1,couple,48,0.76,a,False,0.03,purchase,4,1,movie,yes
u19,p5,a,100,0.52,smile,True,0.1,purchase,9,3,hand,just
u70,p13,political,4,0.21,important,False,0.021,purchase,6,3,choose,ever
u100,p16,value,53,0.14,themselves,True,0.034,add to cart,3,3,girl,training
u13,p8,suddenly,84,0.74,stage,True,0.029,view,8,2,drop,seek
u24,p16,think,18,0.79,son,True,0.064,add to cart,6,4,girl,training
u79,p10,Mrs,74,0.42,south,False,0.09,view,6,3,tonight,six
u92,p3,on,38,0.64,man,False,0.016,view,9,3,whatever,group
u45,p3,series,43,0.31,miss,True,0.012,add to cart,3,1,whatever,group
u61,p5,cost,15,0.12,no,True,0.022,purchase,3,5,hand,just
u28,p15,point,14,0.4,soldier,True,0.041,add to cart,6,1,suddenly,ability
u79,p3,game,52,0.16,while,True,0.091,purchase,5,3,whatever,group
u58,p8,international,59,0.42,share,False,0.092,purchase,1,5,drop,seek
u30,p11,such,74,0.22,wife,True,0.099,add to cart,4,3,behavior,rise
u47,p14,total,44,0.83,wide,True,0.063,add to cart,6,4,become,herself
u86,p14,hold,53,0.98,place,False,0.098,add to cart,9,3,become,herself
u87,p17,career,97,0.28,fear,True,0.071,view,9,3,however,staff
u68,p16,know,63,0.1,Mrs,False,0.097,view,7,1,girl,training
u29,p16,happy,45,0.71,leave,True,0.01,view,7,2,girl,training
u4,p8,rule,12,0.32,past,False,0.098,purchase,2,2,drop,seek
u57,p10,five,52,0.69,law,True,0.085,add to cart,6,2,tonight,six
u50,p10,activity,56,0.63,gas,False,0.066,add to cart,3,5,tonight,six
u68,p4,appear,59,0.3,itself,True,0.052,purchase,3,3,west,loss
u58,p8,spring,55,0.13,forward,True,0.065,view,5,3,drop,seek
u21,p2,team,8,0.73,machine,True,0.074,purchase,4,5,child,term
u87,p2,lay,55,0.64,too,True,0.062,view,10,4,child,term
u95,p16,total,30,0.09,action,True,0.086,view,1,4,girl,training
u30,p1,government,92,0.7,worry,False,0.078,purchase,6,4,movie,yes
u2,p20,prevent,56,0.99,ability,False,0.056,add to cart,6,5,event,around
u22,p16,company,1,0.89,him,True,0.025,add to cart,6,5,girl,training
u15,p18,dinner,38,0.72,member,False,0.07,add to cart,7,3,weight,beat
u48,p17,size,81,0.62,able,False,0.043,view,9,2,however,staff
u56,p7,such,92,0.48,south,False,0.052,view,3,5,evidence,difficult
u51,p5,card,59,0.49,stage,True,0.015,purchase,5,3,hand,just
u86,p20,along,64,0.9,us,True,0.045,view,6,3,event,around
u34,p20,tonight,38,0.38,why,True,0.02,purchase,9,3,event,around
u69,p18,nothing,65,0.75,people,False,0.008,view,1,4,weight,beat
u61,p1,upon,30,0.41,seem,True,0.029,purchase,1,3,movie,yes
u100,p1,break,85,0.61,out,True,0.057,view,6,1,movie,yes
u98,p4,we,31,0.25,special,True,0.024,view,3,1,west,loss
u21,p12,if,33,0.74,describe,False,0.072,purchase,6,3,sit,above
u47,p6,thing,55,0.3,in,False,0.061,purchase,7,5,general,lose
u6,p17,particular,19,0.51,whom,True,0.076,add to cart,1,2,however,staff
u73,p9,heart,85,0.32,plan,False,0.093,view,5,5,most,fly
u10,p3,success,91,0.96,then,True,0.075,purchase,1,5,whatever,group
u88,p15,employee,3,0.7,program,True,0.049,view,7,2,suddenly,ability
u30,p10,our,12,0.72,music,True,0.093,purchase,8,4,tonight,six
u22,p4,enter,60,0.22,board,True,0.026,add to cart,10,5,west,loss
u7,p11,film,88,0.7,condition,True,0.087,add to cart,4,5,behavior,rise
u81,p9,car,89,0.27,seek,False,0.001,purchase,5,3,most,fly
u80,p2,write,30,0.18,stay,False,0.057,add to cart,8,5,child,term
u27,p17,recognize,59,0.31,around,True,0.08,purchase,2,3,however,staff
u63,p17,increase,42,0.38,range,False,0.006,purchase,2,2,however,staff
u96,p11,main,62,0.24,event,False,0.079,add to cart,6,5,behavior,rise
u90,p10,without,31,0.29,short,False,0.085,view,3,5,tonight,six
u3,p14,wall,39,0.73,general,False,0.007,add to cart,2,3,become,herself
u97,p5,everything,38,0.42,security,True,0.03,view,1,5,hand,just
u44,p19,growth,28,0.44,edge,False,0.057,purchase,4,5,drive,such
u71,p14,control,21,0.96,discover,False,0.087,view,10,4,become,herself
u40,p4,tax,82,0.01,new,True,0.002,purchase,10,1,west,loss
u95,p10,laugh,3,0.76,citizen,True,0.004,add to cart,8,4,tonight,six
u39,p13,thought,47,0.28,kind,True,0.002,purchase,8,1,choose,ever
u78,p19,near,52,0.27,then,False,0.019,purchase,5,1,drive,such
u34,p7,bag,26,0.5,military,True,0.008,add to cart,3,2,evidence,difficult
u31,p15,trade,95,0.92,tend,True,0.071,purchase,1,3,suddenly,ability
u46,p15,husband,11,0.74,environment,False,0.017,add to cart,8,4,suddenly,ability
u86,p13,structure,34,0.18,finally,False,0.026,add to cart,8,4,choose,ever
u90,p20,add,75,0.61,fact,False,0.044,add to cart,1,2,event,around
u35,p10,admit,30,0.53,future,True,0.025,view,2,1,tonight,six
u79,p5,goal,40,0.62,sign,True,0.078,add to cart,3,1,hand,just
u72,p7,sister,76,0.31,throw,False,0.09,purchase,2,4,evidence,difficult
u3,p18,few,39,0.34,through,True,0.024,purchase,6,5,weight,beat
u7,p19,citizen,99,0.14,bag,True,0.038,add to cart,1,1,drive,such
u76,p19,success,24,0.6,which,True,0.017,purchase,10,3,drive,such
u3,p5,century,65,0.04,fast,False,0.087,purchase,2,1,hand,just
u65,p3,behind,44,0.66,base,True,0.074,view,2,2,whatever,group
u14,p13,bring,99,0.5,treatment,False,0.009,view,3,5,choose,ever
u39,p5,common,50,0.79,particularly,True,0.077,add to cart,1,2,hand,just
u36,p18,source,25,0.25,toward,False,0.039,view,1,2,weight,beat
u83,p15,nor,15,0.81,actually,False,0.09,purchase,8,3,suddenly,ability
u26,p19,establish,75,1.0,describe,False,0.035,add to cart,8,5,drive,such
u35,p1,significant,77,0.52,at,True,0.05,view,5,5,movie,yes
u26,p19,plant,75,0.51,research,True,0.007,purchase,4,1,drive,such
u78,p6,leader,12,0.17,direction,False,0.017,add to cart,5,3,general,lose
u58,p18,participant,79,0.47,call,True,0.051,purchase,9,5,weight,beat
u53,p1,alone,1,0.16,city,True,0.09,purchase,3,5,movie,yes
u13,p16,agency,26,0.37,surface,True,0.072,purchase,9,1,girl,training
u74,p20,family,89,0.68,seek,True,0.075,purchase,2,1,event,around
u31,p3,perhaps,27,0.62,agree,False,0.024,purchase,8,5,whatever,group
u47,p1,author,7,0.99,start,True,0.099,view,7,4,movie,yes
u97,p4,help,97,0.25,yes,False,0.057,add to cart,2,4,west,loss
u61,p4,alone,74,0.42,prove,True,0.074,view,7,2,west,loss
u29,p6,cover,39,0.4,away,False,0.083,purchase,8,5,general,lose
u4,p18,maintain,68,0.93,strong,False,0.027,view,10,3,weight,beat
u59,p12,voice,87,0.89,knowledge,False,0.072,purchase,6,1,sit,above
u87,p13,ground,75,0.15,girl,True,0.048,view,7,4,choose,ever
u45,p9,age,39,0.09,charge,True,0.081,purchase,1,4,most,fly
u45,p20,success,81,0.1,talk,True,0.004,purchase,3,5,event,around
u25,p13,cover,90,0.07,quality,True,0.091,add to cart,8,5,choose,ever
u2,p12,at,20,0.51,fill,True,0.06,add to cart,8,4,sit,above
u25,p7,treat,54,0.29,institution,True,0.001,purchase,5,4,evidence,difficult
u21,p20,what,31,0.64,much,False,0.082,purchase,1,5,event,around
u45,p20,design,85,0.7,early,True,0.04,add to cart,9,5,event,around
u6,p2,drug,93,0.45,interview,False,0.058,view,6,3,child,term
u80,p3,onto,34,0.18,they,True,0.057,purchase,9,2,whatever,group
u9,p10,whatever,84,0.26,each,False,0.049,purchase,6,3,tonight,six
u49,p1,environment,48,0.56,institution,False,0.081,add to cart,1,3,movie,yes
u29,p11,debate,72,0.01,wife,True,0.043,add to cart,9,4,behavior,rise
u64,p8,alone,14,0.84,girl,False,0.083,view,5,1,drop,seek
u10,p5,size,59,0.42,remain,False,0.024,purchase,9,1,hand,just
u12,p1,best,6,0.56,financial,False,0.025,view,4,4,movie,yes
u41,p14,watch,93,0.33,medical,True,0.009,view,6,4,become,herself
u98,p2,sell,29,0.52,thought,True,0.093,view,3,1,child,term
u92,p9,big,90,0.2,provide,True,0.021,purchase,1,5,most,fly
u62,p7,yard,24,0.02,draw,False,0.099,purchase,4,5,evidence,difficult
u46,p6,have,82,0.04,visit,False,0.073,purchase,2,5,general,lose
u41,p19,west,13,0.78,market,True,0.08,add to cart,9,2,drive,such
u42,p4,morning,99,0.78,thought,False,0.092,view,1,2,west,loss
u19,p19,good,70,0.82,hold,True,0.032,purchase,10,5,drive,such
u37,p12,miss,17,0.19,put,False,0.099,purchase,8,1,sit,above
u20,p5,whatever,70,0.54,television,False,0.061,purchase,10,3,hand,just
u41,p20,us,32,0.09,face,True,0.037,view,8,2,event,around
u30,p16,mission,69,0.74,those,False,0.022,view,6,3,girl,training
u27,p12,energy,60,0.96,walk,False,0.007,view,9,2,sit,above
u58,p3,dream,55,0.17,country,False,0.073,add to cart,9,5,whatever,group
u66,p19,pressure,18,0.65,right,True,0.093,add to cart,1,4,drive,such
u56,p18,truth,86,0.65,day,True,0.039,add to cart,8,3,weight,beat
u90,p8,factor,78,0.39,on,False,0.061,purchase,10,4,drop,seek
u13,p13,mind,43,0.02,theory,True,0.013,view,6,1,choose,ever
u76,p6,spend,7,0.65,improve,True,0.002,add to cart,7,2,general,lose
u35,p8,develop,64,0.67,computer,False,0.021,view,8,1,drop,seek
u54,p20,agree,89,0.58,people,False,0.003,add to cart,8,4,event,around
u29,p17,traditional,69,0.04,decision,False,0.091,view,2,5,however,staff
u72,p12,similar,20,0.54,at,True,0.092,purchase,4,5,sit,above
u55,p10,party,48,0.4,century,True,0.083,view,4,4,tonight,six
u77,p18,visit,8,0.65,work,True,0.008,purchase,6,4,weight,beat
u94,p13,more,2,0.32,vote,False,0.075,add to cart,9,4,choose,ever
u71,p18,civil,90,0.61,PM,True,0.041,view,2,1,weight,beat
u5,p18,every,6,0.94,whatever,True,0.084,view,9,5,weight,beat
u95,p8,town,28,0.98,least,False,0.04,add to cart,8,1,drop,seek
u58,p1,improve,57,0.34,risk,True,0.077,purchase,1,3,movie,yes
u18,p7,attention,88,0.97,former,False,0.071,purchase,6,1,evidence,difficult
u80,p14,admit,97,0.06,conference,True,0.049,purchase,7,2,become,herself
u1,p1,appear,65,0.12,always,False,0.014,add to cart,2,1,movie,yes
u73,p11,stock,25,0.91,suddenly,False,0.002,view,7,4,behavior,rise
u93,p10,degree,91,0.07,whatever,True,0.011,add to cart,1,3,tonight,six
u51,p3,anything,45,0.84,rate,True,0.087,add to cart,5,4,whatever,group
u26,p16,there,54,0.1,already,False,0.05,view,5,2,girl,training
u80,p10,here,81,0.55,go,True,0.065,add to cart,5,5,tonight,six
u34,p10,guy,63,0.43,role,False,0.065,purchase,10,3,tonight,six
u92,p7,option,73,0.06,water,False,0.083,purchase,2,2,evidence,difficult
u33,p7,during,69,0.06,television,True,0.027,add to cart,2,3,evidence,difficult
u40,p2,church,66,0.56,often,False,0.063,purchase,1,4,child,term
u30,p7,standard,11,0.16,environment,False,0.012,add to cart,9,2,evidence,difficult
u33,p9,dark,85,0.58,floor,True,0.041,add to cart,4,5,most,fly
u67,p19,air,11,0.74,add,False,0.076,purchase,1,4,drive,such
u51,p8,follow,27,0.68,husband,False,0.094,view,2,5,drop,seek
u7,p12,seek,99,0.27,feeling,True,0.016,purchase,4,2,sit,above
u40,p17,single,78,0.93,full,True,0.088,view,10,4,however,staff
u10,p18,usually,55,0.17,investment,True,0.014,view,3,2,weight,beat
u80,p16,son,84,0.42,again,False,0.025,view,5,1,girl,training
u61,p20,blood,40,0.21,war,False,0.054,purchase,1,2,event,around
u50,p8,degree,16,0.49,follow,True,0.05,view,9,1,drop,seek
u61,p6,two,84,0.84,decide,False,0.004,purchase,2,5,general,lose
u30,p5,ground,70,0.95,strong,False,0.099,view,4,3,hand,just
u59,p6,sense,33,0.04,light,False,0.012,view,6,3,general,lose
u72,p12,investment,40,0.43,behavior,True,0.005,purchase,6,5,sit,above
u14,p7,cold,1,0.89,seven,False,0.089,view,5,2,evidence,difficult
u86,p17,wife,98,0.35,indeed,True,0.057,view,8,1,however,staff
u91,p15,to,28,0.9,now,True,0.068,purchase,4,3,suddenly,ability
u49,p8,interest,11,0.9,food,False,0.025,purchase,1,1,drop,seek
u4,p9,nice,76,0.63,room,False,0.028,add to cart,5,2,most,fly
u77,p19,article,37,0.36,store,False,0.018,add to cart,2,1,drive,such
u49,p9,receive,83,0.44,whole,False,0.016,add to cart,1,5,most,fly
u33,p10,year,44,0.34,weight,False,0.034,view,10,3,tonight,six
u56,p16,single,65,0.68,authority,True,0.007,add to cart,4,1,girl,training
u74,p17,opportunity,97,0.35,manage,True,0.021,view,10,3,however,staff
u62,p8,conference,7,0.62,tell,False,0.037,view,6,3,drop,seek
u71,p6,Congress,78,0.08,that,False,0.091,add to cart,3,1,general,lose
u75,p7,attention,44,0.65,school,False,0.073,view,3,1,evidence,difficult
u59,p4,none,34,0.84,consider,True,0.029,purchase,6,2,west,loss
u41,p13,ever,72,0.15,you,False,0.038,purchase,8,2,choose,ever
u6,p10,join,100,0.29,power,True,0.031,purchase,9,3,tonight,six
u91,p17,quite,92,0.64,common,True,0.012,purchase,10,5,however,staff
u73,p17,Congress,96,0.74,value,True,0.03,add to cart,5,5,however,staff
u48,p18,traditional,49,0.36,free,False,0.017,purchase,9,1,weight,beat
u9,p12,term,69,0.93,protect,True,0.062,view,4,5,sit,above
u44,p13,able,14,0.39,trip,False,0.03,view,1,4,choose,ever
u59,p2,forward,33,0.64,debate,True,0.1,add to cart,8,3,child,term
u58,p16,voice,62,0.56,no,False,0.066,view,2,1,girl,training
u22,p19,democratic,70,0.3,to,True,0.013,purchase,4,4,drive,such
u92,p1,beyond,64,0.72,front,False,0.052,add to cart,5,2,movie,yes
u76,p6,measure,91,0.81,budget,True,0.098,purchase,3,2,general,lose
u40,p15,live,43,0.99,choose,False,0.052,add to cart,4,5,suddenly,ability
u3,p3,strategy,6,0.94,their,False,0.001,view,6,5,whatever,group
u66,p6,fund,30,0.97,event,True,0.002,view,1,3,general,lose
u20,p8,may,8,0.08,after,False,0.049,add to cart,10,5,drop,seek
u58,p13,minute,5,0.55,member,False,0.053,view,6,5,choose,ever
u54,p4,police,1,0.72,garden,False,0.052,add to cart,6,3,west,loss
u91,p20,inside,41,0.84,eight,False,0.09,add to cart,8,4,event,around
u29,p5,good,24,0.73,character,True,0.047,add to cart,10,4,hand,just
u19,p5,soldier,8,0.07,grow,False,0.037,add to cart,9,2,hand,just
u43,p14,travel,65,0.59,himself,False,0.041,view,3,2,become,herself
u93,p12,college,16,0.17,professional,False,0.026,add to cart,6,3,sit,above
u71,p18,century,34,0.26,rule,False,0.052,view,9,3,weight,beat
u77,p16,while,18,0.99,across,True,0.056,add to cart,7,3,girl,training
u63,p10,let,15,0.93,happen,True,0.09,view,6,4,tonight,six
u35,p18,sound,60,0.47,myself,False,0.085,purchase,2,2,weight,beat
u28,p1,view,76,0.41,very,True,0.052,purchase,2,2,movie,yes
u76,p19,expert,32,0.56,activity,True,0.046,add to cart,2,4,drive,such
u23,p1,college,83,0.37,firm,False,0.1,purchase,5,2,movie,yes
u66,p17,enjoy,52,0.5,own,True,0.041,add to cart,6,3,however,staff
u16,p4,sport,52,0.06,why,False,0.034,add to cart,10,3,west,loss
u26,p13,agree,39,0.26,important,False,0.006,add to cart,6,1,choose,ever
u31,p11,because,45,0.45,apply,False,0.073,add to cart,7,2,behavior,rise
u5,p18,fear,19,0.95,speech,False,0.083,add to cart,4,2,weight,beat
u76,p17,thing,9,0.05,none,False,0.047,view,7,4,however,staff
u79,p5,order,58,0.72,between,False,0.038,add to cart,4,5,hand,just
u50,p15,town,82,0.36,position,True,0.057,view,4,4,suddenly,ability
u26,p19,model,69,0.91,record,False,0.085,purchase,7,1,drive,such
u68,p10,return,26,0.14,glass,True,0.074,add to cart,9,5,tonight,six
u39,p7,court,12,0.18,certain,True,0.086,purchase,6,2,evidence,difficult
u5,p11,maintain,64,0.72,fly,False,0.036,add to cart,10,5,behavior,rise
u50,p8,science,29,0.04,recognize,False,0.022,purchase,9,2,drop,seek
u8,p2,deal,35,0.25,her,True,0.004,purchase,8,1,child,term
u27,p9,international,81,0.17,body,False,0.044,purchase,5,3,most,fly
u69,p13,southern,35,0.12,road,True,0.008,add to cart,9,1,choose,ever
u44,p19,say,57,0.69,already,False,0.064,add to cart,8,1,drive,such
u5,p16,young,73,0.73,trial,True,0.029,add to cart,5,5,girl,training
u35,p16,agency,70,0.32,whatever,True,0.042,purchase,10,2,girl,training
u67,p3,month,30,0.99,speech,False,0.031,view,7,3,whatever,group
u79,p6,simply,73,0.33,find,True,0.058,view,6,2,general,lose
u36,p18,scientist,87,0.27,stay,False,0.032,add to cart,8,1,weight,beat
u49,p6,TV,87,0.89,subject,False,0.043,view,8,4,general,lose
u8,p14,some,76,0.69,total,False,0.038,view,10,3,become,herself
u53,p10,performance,73,0.99,thought,False,0.092,add to cart,2,2,tonight,six
u30,p6,off,28,0.33,family,False,0.084,view,8,4,general,lose
u68,p20,professional,45,0.69,seem,True,0.066,view,3,2,event,around
u28,p3,much,48,0.64,property,False,0.007,purchase,2,4,whatever,group
u65,p20,contain,11,0.49,laugh,True,0.054,view,2,1,event,around
u96,p2,talk,57,0.45,kind,True,0.048,view,6,5,child,term
u3,p18,husband,59,0.4,try,False,0.044,add to cart,6,5,weight,beat
u63,p5,special,17,0.77,soon,False,0.08,add to cart,1,4,hand,just
u31,p11,agreement,4,0.61,majority,True,0.01,purchase,4,3,behavior,rise
u39,p11,follow,6,0.21,participant,False,0.03,purchase,2,2,behavior,rise
u82,p16,tonight,93,0.36,newspaper,True,0.049,view,4,1,girl,training
u57,p11,them,43,0.68,child,False,0.093,purchase,5,3,behavior,rise
u46,p15,kitchen,30,0.68,behavior,False,0.013,purchase,5,4,suddenly,ability
u85,p9,decision,30,0.53,example,True,0.021,view,9,3,most,fly
u97,p14,book,9,0.15,manager,False,0.088,add to cart,3,5,become,herself
u3,p12,machine,27,0.39,ball,False,0.044,add to cart,2,3,sit,above
u16,p15,weight,9,0.3,she,False,0.072,add to cart,3,4,suddenly,ability
u4,p11,every,23,0.88,later,False,0.039,view,6,1,behavior,rise
u19,p11,down,82,0.63,several,True,0.009,purchase,7,4,behavior,rise
u38,p7,significant,28,0.27,agreement,False,0.05,add to cart,4,1,evidence,difficult
u56,p2,sometimes,12,0.17,network,False,0.059,view,4,2,child,term
u44,p1,thus,66,0.27,cover,False,0.014,purchase,5,2,movie,yes
u23,p12,among,67,0.95,involve,True,0.07,add to cart,8,2,sit,above
u56,p5,bank,64,0.57,commercial,False,0.097,view,9,5,hand,just
