user_id,product_id,category,price,weight,feature_type,is_brand,discount,action,product_name,product_category
16,10,240,0.020202020202020204,0.9494949494949495,54,True,0.9090909090909091,1,9,4
87,14,527,0.5555555555555556,0.4545454545454546,566,False,0.6363636363636364,2,13,0
36,18,303,0.1111111111111111,0.050505050505050504,171,False,0.9090909090909091,1,17,1
51,10,429,0.8787878787878788,0.8484848484848485,592,True,0.7676767676767676,2,9,4
31,6,74,0.5252525252525253,0.23232323232323232,134,True,0.9595959595959596,1,10,1
26,5,29,0.7878787878787878,0.7070707070707071,159,False,0.5252525252525252,1,5,1
51,1,435,0.5454545454545454,0.5353535353535354,459,False,0.2121212121212121,0,18,3
61,0,446,0.5050505050505051,0.5454545454545455,574,True,0.8080808080808081,1,3,3
52,6,61,0.6060606060606061,0.5252525252525253,519,True,0.8282828282828283,2,10,1
13,13,408,0.6464646464646465,0.7070707070707071,5,True,0.8989898989898989,1,16,3
36,12,93,0.25252525252525254,0.7272727272727273,519,True,0.0404040404040404,2,2,0
92,1,205,0.7272727272727273,0.6565656565656566,129,True,0.20202020202020202,0,18,3
48,18,438,0.98989898989899,0.40404040404040403,110,False,0.7878787878787878,0,17,1
75,8,499,0.2222222222222222,0.5555555555555556,562,False,0.0404040404040404,1,19,2
73,3,266,0.3939393939393939,0.5151515151515151,209,True,0.9696969696969697,2,1,4
75,14,628,0.5656565656565656,0.030303030303030304,261,False,0.3535353535353535,1,13,0
93,13,553,0.1717171717171717,0.6363636363636364,158,True,0.8282828282828283,1,16,3
87,13,608,0.9292929292929293,0.8585858585858586,537,False,0.0,1,16,3
64,15,584,0.04040404040404041,0.060606060606060615,277,True,0.45454545454545453,0,11,2
71,11,40,0.9494949494949495,0.37373737373737376,266,False,0.7979797979797979,0,0,2
85,18,221,0.06060606060606061,0.18181818181818182,193,False,0.48484848484848486,1,17,1
25,8,241,0.7575757575757576,0.393939393939394,298,False,0.050505050505050504,1,19,2
74,12,232,0.2828282828282828,1.0,219,True,0.8484848484848485,2,2,0
32,0,413,0.494949494949495,0.8181818181818181,147,False,0.8989898989898989,0,3,3
72,4,184,0.9191919191919192,0.21212121212121213,436,True,0.494949494949495,1,4,2
93,13,254,0.12121212121212122,0.5454545454545455,372,True,0.6464646464646464,2,16,3
87,6,514,0.7575757575757576,0.98989898989899,41,True,0.3434343434343434,2,10,1
25,7,399,0.42424242424242425,0.8585858585858586,393,False,0.6767676767676768,2,15,1
60,12,251,0.6262626262626263,0.25252525252525254,10,False,0.0404040404040404,0,2,0
63,9,272,0.42424242424242425,0.8080808080808082,229,True,0.2727272727272727,2,8,3
52,0,103,0.26262626262626265,0.21212121212121213,405,False,0.8383838383838383,0,3,3
39,10,54,0.0707070707070707,0.787878787878788,330,False,0.8181818181818181,2,9,4
48,7,281,0.13131313131313133,0.12121212121212123,376,True,0.7878787878787878,1,15,1
11,8,245,0.8080808080808081,0.060606060606060615,603,True,0.48484848484848486,1,19,2
31,2,97,0.7272727272727273,0.46464646464646464,566,True,0.8383838383838383,1,12,0
49,6,171,0.7878787878787878,0.16161616161616163,247,True,0.7979797979797979,1,10,1
17,15,491,0.21212121212121213,0.6262626262626263,59,False,0.505050505050505,0,11,2
70,14,506,0.3838383838383838,0.16161616161616163,169,False,0.8787878787878787,0,13,0
59,16,193,0.010101010101010102,0.27272727272727276,56,False,0.3232323232323232,2,7,3
97,6,505,0.20202020202020202,0.5353535353535354,178,False,0.1818181818181818,0,10,1
62,16,237,0.41414141414141414,0.9494949494949495,150,False,0.7979797979797979,1,7,3
54,18,528,0.7676767676767676,0.9595959595959596,317,True,0.707070707070707,2,17,1
10,10,30,0.7070707070707071,0.9191919191919192,118,True,0.8888888888888888,2,9,4
68,16,516,0.6161616161616161,0.40404040404040403,316,False,0.4242424242424242,1,7,3
55,2,322,0.3434343434343434,0.393939393939394,294,True,0.494949494949495,2,12,0
14,15,119,0.48484848484848486,0.31313131313131315,34,False,0.4444444444444444,0,11,2
80,3,278,0.42424242424242425,0.27272727272727276,252,False,0.6161616161616161,0,1,4
43,0,160,0.9191919191919192,0.6666666666666667,534,True,0.7777777777777777,0,3,3
37,7,374,0.7878787878787878,0.787878787878788,317,True,0.12121212121212122,1,15,1
18,14,322,0.25252525252525254,0.6060606060606061,339,False,0.7777777777777777,0,13,0
74,5,121,0.3838383838383838,0.9191919191919192,139,True,0.030303030303030304,2,5,1
17,13,159,0.20202020202020202,0.9191919191919192,604,True,0.1616161616161616,2,16,3
24,13,180,0.1414141414141414,0.6262626262626263,348,False,0.09090909090909091,2,16,3
80,10,362,0.10101010101010101,0.050505050505050504,419,False,0.98989898989899,0,9,4
20,10,102,0.8383838383838383,0.1414141414141414,411,False,0.0808080808080808,2,9,4
90,5,373,0.29292929292929293,0.29292929292929293,582,False,0.8282828282828283,0,5,1
21,14,104,0.6666666666666666,0.40404040404040403,1,True,0.09090909090909091,1,13,0
57,18,229,0.9696969696969697,0.48484848484848486,262,True,0.3333333333333333,0,17,1
52,13,574,0.06060606060606061,0.9090909090909092,380,False,0.696969696969697,0,16,3
36,19,335,0.6565656565656566,0.030303030303030304,268,True,0.06060606060606061,0,14,0
16,18,63,0.8787878787878788,0.04040404040404041,407,False,0.5151515151515151,2,17,1
57,15,130,0.6767676767676768,0.5151515151515151,460,False,0.7373737373737373,2,11,2
76,14,156,0.9696969696969697,0.20202020202020202,185,True,0.14141414141414138,1,13,0
27,10,112,0.21212121212121213,0.7777777777777778,441,True,0.40404040404040403,1,9,4
4,2,318,0.7171717171717171,0.030303030303030304,132,False,0.5858585858585857,0,12,0
56,1,182,0.26262626262626265,0.22222222222222224,232,True,0.40404040404040403,0,18,3
61,10,451,0.06060606060606061,0.08080808080808081,525,False,0.6767676767676768,1,9,4
13,10,550,0.35353535353535354,0.5757575757575757,254,True,0.17171717171717168,1,9,4
40,2,536,0.898989898989899,1.0,40,True,0.3636363636363636,1,12,0
66,3,84,0.696969696969697,0.030303030303030304,135,False,0.0202020202020202,0,1,4
45,1,111,0.8686868686868687,0.6868686868686869,512,True,0.48484848484848486,0,18,3
57,9,90,0.36363636363636365,0.5555555555555556,334,False,0.4242424242424242,2,8,3
61,4,350,0.5555555555555556,0.8585858585858586,576,True,0.6868686868686869,2,4,2
52,1,213,0.37373737373737376,0.6868686868686869,186,False,0.9393939393939393,0,18,3
30,9,285,0.7474747474747475,0.10101010101010102,559,True,0.6262626262626262,1,8,3
95,4,102,0.24242424242424243,0.20202020202020202,319,True,0.2828282828282828,2,4,2
16,17,13,0.6161616161616161,0.10101010101010102,74,False,0.8484848484848485,2,6,1
65,6,538,0.7474747474747475,0.9494949494949495,466,True,0.3939393939393939,2,10,1
29,12,227,0.7373737373737373,0.1414141414141414,96,True,0.6666666666666666,1,2,0
65,14,201,0.7676767676767676,0.15151515151515152,516,True,0.9797979797979798,1,13,0
62,16,237,0.25252525252525254,0.9797979797979798,480,False,0.7474747474747474,1,7,3
5,8,268,0.8686868686868687,0.5757575757575757,382,True,0.1515151515151515,2,19,2
23,6,507,0.31313131313131315,0.9595959595959596,37,True,0.1616161616161616,2,10,1
92,4,464,0.2222222222222222,0.04040404040404041,456,True,0.48484848484848486,1,4,2
46,16,459,0.6868686868686869,0.13131313131313133,353,True,0.9797979797979798,1,7,3
18,18,279,0.30303030303030304,0.4444444444444445,360,True,0.47474747474747475,1,17,1
25,8,299,0.41414141414141414,0.19191919191919193,79,True,0.303030303030303,1,19,2
51,13,49,0.6767676767676768,0.7676767676767677,321,True,1.0,0,16,3
87,19,113,0.25252525252525254,0.6464646464646465,414,True,0.7272727272727272,1,14,0
90,9,213,0.46464646464646464,0.31313131313131315,532,True,0.2626262626262626,2,8,3
58,3,58,0.3939393939393939,0.0,85,False,0.0404040404040404,2,1,4
36,4,9,0.41414141414141414,0.7575757575757576,456,False,0.3131313131313131,2,4,2
45,11,533,0.7070707070707071,0.13131313131313133,137,False,0.9191919191919191,2,0,2
20,8,214,0.0707070707070707,0.898989898989899,133,False,0.9595959595959596,2,19,2
86,14,538,0.31313131313131315,0.7272727272727273,143,False,0.2828282828282828,0,13,0
45,11,166,0.5959595959595959,0.5858585858585859,43,False,0.5151515151515151,1,0,2
50,17,169,0.8383838383838383,0.5050505050505051,65,True,0.8383838383838383,0,6,1
55,17,554,0.10101010101010101,0.04040404040404041,482,False,0.2222222222222222,1,6,1
10,14,336,0.7272727272727273,0.0202020202020202,156,False,0.4343434343434343,1,13,0
2,5,323,0.010101010101010102,0.33333333333333337,108,True,0.9797979797979798,0,5,1
75,2,102,0.8787878787878788,0.5151515151515151,38,False,0.9797979797979798,2,12,0
78,3,73,0.9191919191919192,0.5252525252525253,146,False,0.5252525252525252,0,1,4
19,8,18,0.9191919191919192,0.37373737373737376,526,False,0.505050505050505,2,19,2
29,11,381,0.9090909090909091,0.9797979797979798,122,True,0.0404040404040404,0,0,2
24,5,621,0.46464646464646464,0.4444444444444445,128,False,0.17171717171717168,0,5,1
6,19,427,0.10101010101010101,0.5555555555555556,362,False,0.17171717171717168,0,14,0
20,10,342,0.5252525252525253,0.010101010101010102,102,True,0.1616161616161616,0,9,4
15,15,158,0.1111111111111111,0.2828282828282828,361,False,0.4242424242424242,2,11,2
27,19,138,0.7575757575757576,0.7575757575757576,498,False,0.8585858585858585,2,14,0
1,6,505,0.8080808080808081,0.29292929292929293,20,False,0.48484848484848486,1,10,1
54,9,300,0.3333333333333333,0.26262626262626265,474,False,0.3434343434343434,0,8,3
49,6,222,0.1717171717171717,0.7070707070707071,324,False,0.2929292929292929,2,10,1
71,10,451,0.48484848484848486,0.8080808080808082,67,False,0.1919191919191919,1,9,4
22,4,70,0.24242424242424243,0.6363636363636364,152,False,0.9292929292929293,1,4,2
46,2,360,0.8585858585858586,0.9494949494949495,142,False,0.2828282828282828,2,12,0
42,13,82,0.1919191919191919,0.5050505050505051,594,True,0.3232323232323232,0,16,3
52,19,435,0.36363636363636365,0.5050505050505051,23,True,0.20202020202020202,0,14,0
45,13,349,0.9494949494949495,0.6868686868686869,141,True,0.6868686868686869,0,16,3
34,1,516,0.40404040404040403,0.33333333333333337,114,True,0.20202020202020202,2,18,3
92,2,417,0.8686868686868687,0.6666666666666667,549,False,0.5858585858585857,2,12,0
32,0,80,0.9797979797979798,0.40404040404040403,35,True,0.8383838383838383,2,3,3
83,18,275,0.9393939393939394,0.27272727272727276,356,False,0.1515151515151515,2,17,1
55,9,469,0.7676767676767676,0.3434343434343434,386,True,0.6363636363636364,0,8,3
20,18,458,0.7272727272727273,0.35353535353535354,312,False,0.5252525252525252,1,17,1
41,18,465,0.1414141414141414,0.5656565656565656,511,True,0.8181818181818181,2,17,1
68,18,154,0.8484848484848485,0.25252525252525254,532,False,0.8787878787878787,0,17,1
56,9,432,0.030303030303030304,0.5555555555555556,280,False,0.9494949494949495,1,8,3
42,3,200,0.8484848484848485,0.4545454545454546,350,True,0.8989898989898989,1,1,4
70,18,349,0.12121212121212122,0.6464646464646465,442,False,0.2121212121212121,0,17,1
50,16,484,0.24242424242424243,0.20202020202020202,153,True,0.8686868686868686,0,7,3
89,1,570,0.7070707070707071,0.8585858585858586,210,False,0.303030303030303,0,18,3
65,4,578,0.29292929292929293,0.33333333333333337,373,False,0.9090909090909091,1,4,2
84,1,304,0.3838383838383838,0.797979797979798,543,False,0.3939393939393939,0,18,3
57,19,480,0.1414141414141414,0.8383838383838383,52,True,0.6363636363636364,1,14,0
2,3,37,0.04040404040404041,0.010101010101010102,366,True,0.6868686868686869,2,1,4
37,12,44,0.18181818181818182,0.12121212121212123,61,True,0.5757575757575758,2,2,0
4,12,410,0.4444444444444444,0.3434343434343434,289,True,0.14141414141414138,1,2,0
52,1,524,1.0,0.888888888888889,608,True,0.20202020202020202,1,18,3
23,1,33,0.41414141414141414,0.3434343434343434,458,False,0.2828282828282828,1,18,3
98,12,6,0.9595959595959596,0.98989898989899,431,False,0.494949494949495,2,2,0
71,6,248,0.06060606060606061,0.6161616161616161,199,False,0.6767676767676768,1,10,1
0,7,607,0.1919191919191919,0.6969696969696969,481,True,0.707070707070707,1,15,1
86,12,3,0.9696969696969697,0.10101010101010102,39,True,0.3434343434343434,0,2,0
78,7,191,0.0,0.33333333333333337,499,True,0.1616161616161616,2,15,1
70,7,195,0.36363636363636365,0.12121212121212123,486,True,0.41414141414141414,0,15,1
87,11,184,0.2727272727272727,0.8585858585858586,138,True,0.494949494949495,1,0,2
54,10,284,0.7373737373737373,0.6363636363636364,23,False,0.7272727272727272,0,9,4
73,17,375,0.08080808080808081,0.787878787878788,132,False,0.6666666666666666,1,6,1
93,11,431,0.09090909090909091,0.6767676767676768,104,False,0.101010101010101,1,0,2
65,6,105,0.98989898989899,0.5656565656565656,486,True,0.0707070707070707,2,10,1
84,7,348,0.3333333333333333,0.8383838383838383,176,False,0.40404040404040403,1,15,1
79,15,447,0.898989898989899,0.7070707070707071,140,False,0.23232323232323232,1,11,2
3,11,476,0.12121212121212122,0.24242424242424243,256,False,0.8585858585858585,0,0,2
51,1,83,0.2828282828282828,0.46464646464646464,182,True,0.4343434343434343,2,18,3
61,1,544,0.18181818181818182,0.8282828282828283,437,True,0.2929292929292929,1,18,3
27,16,125,0.797979797979798,0.6464646464646465,506,False,0.98989898989899,0,7,3
1,3,545,0.12121212121212122,0.6161616161616161,299,False,0.4343434343434343,1,1,4
33,14,140,0.8585858585858586,0.1414141414141414,502,False,0.09090909090909091,0,13,0
48,6,367,1.0,0.8787878787878788,480,True,0.5757575757575758,2,10,1
99,17,129,0.1919191919191919,0.9393939393939393,157,False,0.47474747474747475,0,6,1
50,11,627,0.45454545454545453,0.04040404040404041,526,True,0.13131313131313133,1,0,2
24,18,382,0.010101010101010102,0.27272727272727276,366,False,0.3535353535353535,1,17,1
88,9,591,0.8787878787878788,0.30303030303030304,293,False,0.6666666666666666,0,8,3
93,7,380,0.6363636363636364,0.5555555555555556,257,False,0.7474747474747474,2,15,1
3,6,384,0.42424242424242425,0.19191919191919193,517,True,0.7979797979797979,2,10,1
40,8,348,0.5050505050505051,0.9090909090909092,446,False,0.7272727272727272,0,19,2
37,13,277,0.1414141414141414,0.787878787878788,18,False,0.20202020202020202,1,16,3
75,5,359,0.5656565656565656,0.6161616161616161,36,True,0.9494949494949495,2,5,1
9,5,68,0.8181818181818182,0.09090909090909093,32,True,0.8080808080808081,2,5,1
24,17,282,0.43434343434343436,0.5050505050505051,344,False,0.6464646464646464,2,6,1
21,10,491,0.5353535353535354,0.5757575757575757,488,False,0.8686868686868686,2,9,4
12,0,312,0.48484848484848486,0.7373737373737373,592,False,0.7373737373737373,0,3,3
7,10,498,0.37373737373737376,1.0,581,False,0.8989898989898989,2,9,4
52,5,479,0.7373737373737373,0.898989898989899,115,False,0.12121212121212122,1,5,1
28,9,578,0.0707070707070707,0.9090909090909092,13,False,0.7777777777777777,0,8,3
73,13,10,0.8484848484848485,0.5252525252525253,246,True,0.8181818181818181,1,16,3
18,5,359,0.16161616161616163,0.797979797979798,564,True,0.0202020202020202,1,5,1
5,7,562,0.8888888888888888,0.5353535353535354,551,False,0.3939393939393939,1,15,1
46,1,364,0.7878787878787878,0.494949494949495,206,True,0.6666666666666666,2,18,3
95,9,74,0.0707070707070707,0.030303030303030304,344,True,0.2929292929292929,2,8,3
34,11,363,0.898989898989899,0.888888888888889,563,False,0.1919191919191919,2,0,2
50,2,486,0.9191919191919192,0.21212121212121213,240,False,0.13131313131313133,2,12,0
5,4,444,0.10101010101010101,0.9696969696969697,522,True,0.9494949494949495,2,4,2
8,4,356,0.7878787878787878,0.98989898989899,509,False,0.17171717171717168,0,4,2
88,0,283,0.3434343434343434,0.9393939393939393,30,True,0.3535353535353535,1,3,3
61,11,431,0.3434343434343434,0.5353535353535354,241,False,0.3737373737373737,1,0,2
44,0,7,0.7878787878787878,0.7474747474747475,288,False,0.9494949494949495,1,3,3
77,9,53,0.09090909090909091,0.010101010101010102,162,False,0.20202020202020202,0,8,3
65,5,297,0.9090909090909091,0.7171717171717171,371,True,0.6767676767676768,1,5,1
89,19,295,0.030303030303030304,1.0,471,True,0.505050505050505,2,14,0
12,11,404,0.9393939393939394,0.3434343434343434,373,False,0.48484848484848486,2,0,2
4,5,583,0.9696969696969697,0.31313131313131315,46,True,0.8888888888888888,2,5,1
6,15,551,0.41414141414141414,0.5151515151515151,521,True,0.5959595959595959,0,11,2
66,6,391,0.42424242424242425,0.31313131313131315,332,True,0.2727272727272727,1,10,1
55,13,22,0.1717171717171717,0.7676767676767677,317,False,0.7676767676767676,1,16,3
62,7,87,0.8787878787878788,0.8585858585858586,10,True,0.6767676767676768,2,15,1
18,3,146,0.8080808080808081,0.36363636363636365,211,False,0.4444444444444444,0,1,4
12,3,463,0.5555555555555556,0.5959595959595959,238,False,0.9393939393939393,2,1,4
98,11,439,0.5959595959595959,0.7676767676767677,140,True,0.3535353535353535,0,0,2
85,7,609,0.43434343434343436,0.46464646464646464,249,True,0.8888888888888888,2,15,1
16,19,312,0.30303030303030304,0.5353535353535354,78,False,0.8383838383838383,0,14,0
55,4,554,0.3333333333333333,0.08080808080808081,153,False,0.5252525252525252,0,4,2
78,15,254,0.32323232323232326,0.5757575757575757,404,False,0.14141414141414138,1,11,2
95,1,166,0.5050505050505051,0.9797979797979798,233,False,0.9797979797979798,1,18,3
0,1,238,0.8585858585858586,0.98989898989899,174,False,0.8282828282828283,1,18,3
46,5,217,0.21212121212121213,0.9191919191919192,88,True,0.505050505050505,2,5,1
38,9,247,0.24242424242424243,0.9797979797979798,601,True,0.9494949494949495,0,8,3
69,0,223,0.9595959595959596,0.27272727272727276,111,False,0.9797979797979798,2,3,3
86,2,81,0.48484848484848486,0.40404040404040403,369,False,0.3131313131313131,2,12,0
41,10,488,0.010101010101010102,0.7373737373737373,405,False,0.030303030303030304,0,9,4
33,7,283,0.0,0.5656565656565656,608,True,0.7676767676767676,0,15,1
41,10,580,0.5151515151515151,0.24242424242424243,449,True,0.101010101010101,2,9,4
66,16,487,0.5454545454545454,0.33333333333333337,541,False,0.303030303030303,0,7,3
79,17,23,0.18181818181818182,0.494949494949495,259,False,0.0808080808080808,0,6,1
96,12,153,0.2828282828282828,0.5050505050505051,423,False,0.7979797979797979,1,2,0
4,4,275,0.3333333333333333,0.393939393939394,412,False,0.5757575757575758,0,4,2
5,19,141,0.6161616161616161,0.9797979797979798,40,False,0.7373737373737373,2,14,0
40,14,616,0.1717171717171717,0.43434343434343436,383,True,0.101010101010101,1,13,0
87,4,608,0.25252525252525254,0.6565656565656566,355,True,0.0,1,4,2
34,7,585,0.21212121212121213,0.08080808080808081,342,False,0.47474747474747475,2,15,1
83,0,604,0.7171717171717171,0.7373737373737373,8,False,0.3131313131313131,1,3,3
78,8,571,0.9494949494949495,0.6767676767676768,513,True,0.0707070707070707,2,19,2
10,16,161,0.8787878787878788,0.9191919191919192,485,True,0.8787878787878787,2,7,3
40,6,82,0.12121212121212122,0.6161616161616161,472,False,0.8383838383838383,1,10,1
55,19,90,0.32323232323232326,0.5858585858585859,548,True,0.1818181818181818,2,14,0
14,13,115,0.36363636363636365,0.1717171717171717,128,True,0.030303030303030304,0,16,3
96,7,66,0.5151515151515151,0.6565656565656566,425,True,0.6262626262626262,1,15,1
8,2,75,0.898989898989899,0.8282828282828283,597,True,0.0404040404040404,2,12,0
58,5,163,0.2727272727272727,0.4444444444444445,339,False,0.6565656565656566,1,5,1
62,3,4,0.40404040404040403,0.393939393939394,50,True,0.9696969696969697,1,1,4
14,15,320,0.494949494949495,0.46464646464646464,155,False,0.2222222222222222,2,11,2
63,9,54,0.4444444444444444,0.35353535353535354,530,True,0.3434343434343434,0,8,3
70,18,162,0.24242424242424243,0.5454545454545455,364,True,0.0202020202020202,0,17,1
45,14,430,0.050505050505050504,0.8383838383838383,228,True,0.7474747474747474,0,13,0
76,16,485,0.31313131313131315,0.98989898989899,363,False,0.8484848484848485,2,7,3
20,1,15,0.7676767676767676,0.6969696969696969,520,False,0.3434343434343434,0,18,3
97,15,70,0.5050505050505051,0.5858585858585859,124,False,0.1515151515151515,2,11,2
37,19,152,0.9090909090909091,1.0,463,False,0.6363636363636364,1,14,0
66,1,79,0.010101010101010102,0.898989898989899,593,True,0.8585858585858585,0,18,3
17,1,271,0.6666666666666666,0.5959595959595959,200,False,0.24242424242424243,0,18,3
5,19,491,0.37373737373737376,0.21212121212121213,373,True,0.5858585858585857,0,14,0
14,16,131,0.5252525252525253,0.18181818181818182,127,True,0.4444444444444444,1,7,3
31,9,208,0.08080808080808081,0.7070707070707071,338,False,0.17171717171717168,0,8,3
50,7,326,0.04040404040404041,0.30303030303030304,91,True,0.0808080808080808,1,15,1
81,12,85,0.9696969696969697,0.6868686868686869,184,True,0.2222222222222222,0,2,0
88,13,169,0.47474747474747475,0.21212121212121213,31,False,0.303030303030303,0,16,3
68,16,29,0.010101010101010102,0.35353535353535354,49,False,0.4444444444444444,0,7,3
64,5,178,0.5858585858585859,0.31313131313131315,538,False,0.303030303030303,0,5,1
94,13,401,0.7272727272727273,0.8787878787878788,208,False,0.2222222222222222,0,16,3
37,10,448,0.5555555555555556,0.7272727272727273,610,True,0.0202020202020202,1,9,4
11,12,50,0.47474747474747475,0.42424242424242425,609,True,0.9191919191919191,0,2,0
25,14,117,0.6666666666666666,0.1414141414141414,152,False,0.2121212121212121,1,13,0
52,19,610,0.6363636363636364,0.5151515151515151,12,True,0.7474747474747474,2,14,0
16,18,369,0.7272727272727273,0.6464646464646465,371,False,0.5858585858585857,2,17,1
36,8,182,0.2828282828282828,0.9393939393939393,500,True,0.5858585858585857,1,19,2
13,19,242,0.5151515151515151,0.494949494949495,585,False,0.030303030303030304,2,14,0
42,11,581,0.7373737373737373,0.494949494949495,330,False,0.7575757575757575,1,0,2
0,7,405,0.8080808080808081,0.0,558,True,0.0404040404040404,2,15,1
45,5,298,0.7272727272727273,0.5656565656565656,112,False,0.8888888888888888,1,5,1
65,13,556,0.35353535353535354,0.32323232323232326,605,False,0.6666666666666666,1,16,3
54,11,405,0.98989898989899,0.6161616161616161,603,False,0.7979797979797979,2,0,2
70,16,264,0.37373737373737376,0.888888888888889,231,False,0.9797979797979798,2,7,3
61,2,370,0.1414141414141414,0.5555555555555556,589,True,0.47474747474747475,0,12,0
78,12,121,0.6060606060606061,0.5151515151515151,444,False,0.3636363636363636,2,2,0
19,19,450,0.15151515151515152,0.030303030303030304,51,False,0.707070707070707,0,14,0
56,2,183,0.37373737373737376,0.5858585858585859,477,False,0.8282828282828283,1,12,0
5,15,91,0.43434343434343436,0.25252525252525254,320,True,0.8888888888888888,0,11,2
55,15,441,0.6363636363636364,1.0,352,False,0.9191919191919191,2,11,2
91,10,231,0.1717171717171717,0.9494949494949495,531,False,0.9797979797979798,2,9,4
45,14,525,0.29292929292929293,0.030303030303030304,375,False,0.3636363636363636,0,13,0
28,19,442,0.8686868686868687,0.0,572,False,0.0808080808080808,2,14,0
71,15,5,0.2828282828282828,0.6161616161616161,419,False,0.06060606060606061,1,11,2
88,15,106,0.5555555555555556,0.6464646464646465,252,False,0.8888888888888888,1,11,2
86,9,482,0.16161616161616163,0.7676767676767677,406,True,0.46464646464646464,0,8,3
35,0,155,0.42424242424242425,0.7777777777777778,234,False,0.6666666666666666,2,3,3
89,11,296,1.0,0.37373737373737376,141,False,0.7878787878787878,0,0,2
94,14,29,0.04040404040404041,0.9494949494949495,43,False,0.1616161616161616,0,13,0
6,10,174,0.1717171717171717,0.0,448,False,0.0101010101010101,0,9,4
59,18,424,0.10101010101010101,0.5959595959595959,435,False,0.030303030303030304,2,17,1
13,7,254,0.9797979797979798,0.20202020202020202,573,False,0.6868686868686869,1,15,1
58,17,319,0.32323232323232326,0.5151515151515151,113,True,0.09090909090909091,1,6,1
47,13,357,0.30303030303030304,0.26262626262626265,453,False,0.6262626262626262,2,16,3
23,10,499,0.4444444444444444,0.9292929292929294,328,True,0.5757575757575758,0,9,4
88,5,110,0.8383838383838383,0.8787878787878788,509,True,0.6363636363636364,0,5,1
13,18,449,0.7676767676767676,0.2828282828282828,545,False,0.494949494949495,0,17,1
57,3,517,0.5757575757575758,0.7777777777777778,289,False,0.5454545454545454,0,1,4
88,14,316,0.8383838383838383,0.15151515151515152,419,False,0.2222222222222222,0,13,0
74,16,35,0.7474747474747475,0.7272727272727273,310,True,0.3131313131313131,0,7,3
45,10,212,0.45454545454545453,0.030303030303030304,599,False,0.0404040404040404,2,9,4
12,14,368,0.0707070707070707,0.9090909090909092,590,False,0.40404040404040403,1,13,0
36,11,389,0.9090909090909091,0.9393939393939393,205,False,0.7474747474747474,0,0,2
5,0,179,0.010101010101010102,0.36363636363636365,275,True,0.2727272727272727,1,3,3
92,2,475,0.98989898989899,0.6767676767676768,135,True,0.46464646464646464,0,12,0
41,15,613,0.020202020202020204,0.5050505050505051,66,True,0.0707070707070707,2,11,2
32,15,552,0.3434343434343434,0.9191919191919192,289,True,0.7676767676767676,1,11,2
76,0,535,0.43434343434343436,0.3434343434343434,295,False,0.2626262626262626,0,3,3
12,6,136,0.41414141414141414,0.42424242424242425,201,False,0.2727272727272727,0,10,1
37,18,560,0.23232323232323232,0.30303030303030304,45,False,0.9090909090909091,0,17,1
32,9,306,0.7777777777777778,0.42424242424242425,608,True,0.8181818181818181,0,8,3
31,17,600,0.3333333333333333,0.898989898989899,62,False,0.303030303030303,0,6,1
72,3,603,0.16161616161616163,0.5959595959595959,494,True,0.12121212121212122,2,1,4
4,11,77,0.9090909090909091,0.15151515151515152,556,True,0.9595959595959596,1,0,2
54,12,234,0.09090909090909091,0.40404040404040403,146,False,0.41414141414141414,2,2,0
39,17,219,0.1717171717171717,0.38383838383838387,375,False,0.7878787878787878,2,6,1
82,4,127,0.8383838383838383,0.8787878787878788,529,True,0.4444444444444444,1,4,2
44,6,511,0.696969696969697,0.5252525252525253,117,False,0.5454545454545454,2,10,1
36,3,335,0.41414141414141414,0.9393939393939393,276,True,0.3939393939393939,2,1,4
4,9,231,0.1919191919191919,0.6262626262626263,440,True,0.7272727272727272,2,8,3
5,13,574,0.06060606060606061,0.7272727272727273,246,True,0.7575757575757575,1,16,3
30,5,108,0.3434343434343434,0.7777777777777778,518,True,0.40404040404040403,1,5,1
70,13,586,0.9191919191919192,0.48484848484848486,248,False,0.3333333333333333,2,16,3
26,13,470,0.46464646464646464,0.08080808080808081,17,False,0.47474747474747475,0,16,3
17,2,215,0.10101010101010101,0.27272727272727276,524,True,0.1919191919191919,1,12,0
85,16,48,0.2222222222222222,0.22222222222222224,523,True,0.7474747474747474,1,7,3
26,18,338,0.6363636363636364,0.8080808080808082,109,True,0.8181818181818181,0,17,1
41,2,452,0.696969696969697,0.24242424242424243,395,True,0.2828282828282828,0,12,0
53,2,7,0.09090909090909091,0.46464646464646464,611,False,0.41414141414141414,1,12,0
76,4,105,0.9595959595959596,0.04040404040404041,15,False,0.707070707070707,0,4,2
35,9,11,0.494949494949495,0.7070707070707071,564,False,0.5454545454545454,2,8,3
31,16,387,0.9393939393939394,0.3434343434343434,110,True,0.12121212121212122,2,7,3
97,15,493,0.42424242424242425,0.7575757575757576,250,True,0.030303030303030304,1,11,2
9,6,142,0.3838383838383838,0.27272727272727276,31,False,0.7878787878787878,2,10,1
66,12,435,0.7575757575757576,0.04040404040404041,95,False,0.2828282828282828,2,2,0
86,16,488,0.050505050505050504,0.3434343434343434,540,False,0.24242424242424243,1,7,3
15,4,269,0.23232323232323232,0.4545454545454546,359,True,0.8585858585858585,2,4,2
45,5,62,0.3333333333333333,0.08080808080808081,282,True,0.696969696969697,0,5,1
99,5,27,0.15151515151515152,0.25252525252525254,122,False,0.41414141414141414,2,5,1
19,11,596,0.6363636363636364,0.07070707070707072,591,False,0.6868686868686869,1,0,2
